2017-09-10 20:33:23,"b'.@chadmyerscnn: Storm surge comes in ""after the center of the eye moves by"" https://t.co/ANrXSqQR2W #HurricaneIrma https://t.co/qaVSi2PjV9'",261,179
2017-11-21 20:55:31,"b'Trump on Roy Moore: ""We don\'t need a liberal person in there -- a Democrat"" in that seat https://t.co/qg2ABVKULh https://t.co/F49OCUSHjq'",259,159
2017-09-14 00:17:01,"b'The son of a woman who died after a Hollywood, FL, nursing home lost power says it\'s ""hard to come to terms"" with it https://t.co/PSJT3TqWkf'",249,92
2017-08-31 05:25:40,b'A 66-million-year-old dinosaur skull has been uncovered in Colorado https://t.co/r6PgA737kn https://t.co/A4B6AdCfLl',1907,632
2017-10-20 18:39:55,b'Fox News host Chris Wallace slams network colleagues for attacks on press https://t.co/quAgxae8Xv https://t.co/dT0bP1WCbL',677,240
2017-01-24 16:49:14,"b'Grocery chain Kroger plans to hire 10,000 workers, after adding 12,000 jobs last year https://t.co/W5e2peeWHn https://t.co/eMaDGNF2A1'",529,182
2018-01-19 00:25:08,"b'Nancy Pelosi on House Republicans\' deal for the Children\'s Health Insurance Program: ""This is like giving you a bow\xe2\x80\xa6 https://t.co/fOitYsRfKd'",366,128
2017-11-10 23:48:04,b'An Italian reporter was head-butted during an interview with a supporter of a right-wing political movement https://t.co/nf4o6TqkTs',146,132
2017-09-22 16:20:01,"b""Howard University students protest former FBI Director James Comey's keynote address https://t.co/TQAanviVAx https://t.co/DGhfaNWq8t""",829,496
2018-02-05 13:40:11,b'Ram Trucks used an MLK sermon in a Super Bowl ad. It did not sit well with many viewers. https://t.co/5X3hMaZggc https://t.co/aHWa7Z16Zt',310,78
2017-11-12 05:34:08,"b'Trump downplayed his past skepticism of Russia\xe2\x80\x99s meddling in the US election, saying he sides with current American\xe2\x80\xa6 https://t.co/O2YJLGixeF'",426,177
2018-01-16 21:19:35,"b'A massive oil tanker that sank off the coast of China could affect marine life for decades, environmentalists and e\xe2\x80\xa6 https://t.co/YVf3dIfPjs'",188,205
2017-02-02 10:12:01,"b'10-year-old girl diagnosed with the extremely rare condition known as ""tree man"" syndrome https://t.co/7Bl8PXDKz4 https://t.co/ULNkRtLi0U'",170,128
2017-01-18 10:12:28,"b'The decision to end the search for missing Malaysia Airlines Flight 370 is ""a disgrace,"" writes @richardquest\xe2\x80\xa6 https://t.co/TCT0RUqrkw'",98,67
2017-08-27 05:12:20,b'Floyd Mayweather defeats Conor McGregor via 10th round technical knockout https://t.co/TBa7XlrN7c https://t.co/fvIOuWLgT2',1062,451
2017-04-17 22:25:30,b'Sen. Tom Cotton was booed during a town hall while defending Trump on the hot-button issue of releasing tax returns\xe2\x80\xa6 https://t.co/86PYKYIrJ3',2903,1210
2017-02-17 23:46:01,b'Why buying used cars could put your safety at risk https://t.co/TNGbTKHX6A https://t.co/GpwanI6YNd',105,60
2017-01-21 04:53:23,b'Former Vice President Joe Biden gets emotional while speaking at his home state of Delaware https://t.co/yHZ4NWSPYE https://t.co/GUgBQtOKSo',5001,1236
2017-08-22 23:39:34,"b""Former McConnell Chief of Staff: Reported bad blood between Senate leader, POTUS won't threaten Republican agenda https://t.co/IbCrNNyygB""",211,75
2018-02-13 02:41:51,"b'President Trump said his administration plans to soon unveil a ""reciprocal tax"" on goods imported to the United Sta\xe2\x80\xa6 https://t.co/bKuxYRBQpE'",100,59
2017-10-09 22:16:56,"b'Las Vegas sheriff says no evidence was found of a second shooter, or of a link with terrorist groups or ideologies https://t.co/1HW4XTbGCT'",540,324
2018-01-06 01:00:17,"b""World's longest glass bridge opens in Hebei, China https://t.co/1JLA9Fo6Df (via @CNNTravel) https://t.co/IUnSnSOqdY""",450,207
2017-09-28 22:54:46,"b""Equifax will offer free credit locks. Here's what that means for you https://t.co/E7Lo5aeJvd https://t.co/qlpF4dYe92""",102,66
2017-11-20 23:02:42,"b""US Justice Department moves to block AT&amp;T's takeover of CNN parent Time Warner, claiming deal would harm consumers.\xe2\x80\xa6 https://t.co/Y7ni93C5yZ""",175,98
2017-11-08 21:58:14,"b""This is the photo that says everything about Trump's first year as President | Analysis by CNN's Chris Cillizza\xe2\x80\xa6 https://t.co/9BRckrNOBZ""",156,52
2017-08-22 01:33:52,"b'President Trump: \xe2\x80\x9cI am not saying when we are going to attack, but attack we will\xe2\x80\x9d https://t.co/meA2dWIOPP'",355,178
2018-01-17 04:09:00,"b'A pastor defends denouncing President Trump\'s reported ""shithole"" comment in front of VP Mike Pence, who visited a\xe2\x80\xa6 https://t.co/5ETMtNPvaT'",551,119
2018-02-10 14:01:12,"b'""How many appalling characters must be wrung out of the West Wing before we recognize that the problem is the man a\xe2\x80\xa6 https://t.co/s9OJRGWzwO'",7154,2518
2018-01-05 09:08:07,"b""World's longest glass bridge opens in Hebei, China https://t.co/x2LXU1WTsX (via @CNNTravel) https://t.co/YDQBpZ4jxc""",876,374
2017-08-22 22:36:50,b'The Trump administration has halted a study of the health effects of a common mining technique in Appalachia\xe2\x80\xa6 https://t.co/0DZGgmZq78',163,204
2017-01-09 19:10:02,b'These environmental groups are stopping the sixth extinction -- and they need your help https://t.co/ldruKB16Yx\xe2\x80\xa6 https://t.co/DJ2ENsqD1D',213,144
2017-08-26 03:23:03,"b'National Hurricane Center official: #HurricaneHarvey ""is making landfall as we speak"" https://t.co/mRnSSokqvl https://t.co/uhqLT4U46V'",225,165
2018-02-12 01:22:54,"b'The rain that fell on Cape Town on Friday evening was cause for celebration in a drought-stricken city headed for ""\xe2\x80\xa6 https://t.co/l8g93NJbhg'",486,150
2017-11-12 16:15:11,"b""Saturday Night Live didn't hold back in taking aim at Roy Moore in the wake of allegations of sexual misconduct aga\xe2\x80\xa6 https://t.co/aW3sFYfjTV""",1008,374
2017-08-04 21:15:36,"b'After seeing a desperate plea on Facebook, a cop donated her kidney to a child https://t.co/Cl2Lhcylp4 https://t.co/361Ookdvb5'",743,190
2017-12-28 08:49:41,"b'Netflix will soon drop its latest batch of ""Black Mirror"" episodes. Here\'s what to expect https://t.co/QTZHGLYhJt https://t.co/j0WYcrLa1Y'",316,87
2018-03-01 16:40:09,b'CNN first met Victory in a detention center in Libya last year. He told us how he was auctioned off by his smuggler\xe2\x80\xa6 https://t.co/yiyyrZr7gZ',134,112
2017-01-08 20:42:29,b'Martin Shrekli was kicked off Twitter on Sunday.  https://t.co/69rkmDxcIP https://t.co/Mv8HdSsDRj',1003,287
2017-03-10 00:02:50,b'Car meets drone in this crazy concept vehicle https://t.co/AJaSFH7kVK https://t.co/f8GTZO3ydu',986,646
2017-01-09 09:50:00,"b'North Korea says it could launch an intercontinental ballistic missile ""at any time"" https://t.co/7taRPY41Aw'",245,312
2017-09-21 17:10:04,b'Gene editing of human embryos in UK reveals new fertility clue https://t.co/ExNGQR1fHl',206,105
2018-01-03 01:36:04,"b'President Trump taunts North Korean leader Kim Jong Un in a tweet, writing that his nuclear button is ""much bigger""\xe2\x80\xa6 https://t.co/hiv71ujd6l'",471,237
2017-09-16 15:00:09,"b'White House aide on Trump\'s border wall: The ""definition of a wall"" needs a conversation https://t.co/PmF1W0Y5f2 https://t.co/t5t5nZSMIY'",103,52
2017-09-22 12:01:34,b'NASA to use Earth\xe2\x80\x99s gravitational pull to fling a spaceship towards an asteroid today https://t.co/m78ZFcK6i7 https://t.co/ctlm9a5bTq',232,128
2017-09-15 14:42:05,b'UK Prime Minister May rebukes Pres. Trump for tweeting details about the investigation into London train explosion\xe2\x80\xa6 https://t.co/85FtDGhFaH',523,252
2017-11-03 22:01:10,b'Finnair has just begun a new program where it weighs passengers before take-off to help get more data about flights\xe2\x80\xa6 https://t.co/OowBjkY6Gx',138,72
2017-01-11 16:25:49,"b'Trump: I will be \xe2\x80\x9cthe greatest jobs producer that God ever created,\xe2\x80\x9d and I mean that https://t.co/SYIPLekALG https://t.co/EcKMI6aX3o'",410,323
2018-02-26 13:10:04,b'About 9 million fewer Americans will have health insurance next year thanks to the Trump administration and Republi\xe2\x80\xa6 https://t.co/pAx6DLLWne',1192,1599
2017-02-09 02:54:12,"b'""This is my home."" The Standing Rock tribal council asked protesters to leave, but fervent water protectors remain\xe2\x80\xa6 https://t.co/vEmeT4Zkco'",963,400
2017-02-02 01:14:30,"b'KitKat has just released images of its wild new ""sushi"" sets. Want one? You\'ll have to go to Tokyo first:\xe2\x80\xa6 https://t.co/4A9ZyxZHTa'",619,405
2017-03-01 23:38:53,"b'.@SenatorLankford: ""I don\'t know of another leader w nuclear weapons...as unstable as the North Korean leadership"" https://t.co/v0gvbm0Mtp'",261,106
2018-01-20 20:15:09,b'Germany limps toward a new government https://t.co/dYF8F78Vt6 https://t.co/KwjUD7BdXN',147,57
2018-01-22 00:30:09,"b""Congress is scrambling to reach a deal to reopen the government after it shut down Friday. Follow CNN's live blog f\xe2\x80\xa6 https://t.co/acihclf7QW""",106,51
2017-04-18 22:52:59,"b""Bloomingdale's store clerks protested outside the flagship New York store to demand commissions for online sales\xe2\x80\xa6 https://t.co/Rf1XbTgWqX""",160,70
2018-02-27 02:40:18,"b'Joseph Yun, the US State Department\xe2\x80\x99s top diplomat in charge of North Korea policy, tells CNN he\xe2\x80\x99s retiring at the\xe2\x80\xa6 https://t.co/5sr3PYu59O'",131,91
2018-01-16 21:49:34,b'White House press secretary Sarah Sanders on why President Trump didn\xe2\x80\x99t participate in any public events on #MLKDay\xe2\x80\xa6 https://t.co/NgNF7sqKeK',224,112
2017-09-07 11:47:26,b'Hurricane Irma has left death and devastation in its wake as it barrels through the northern Caribbean\xe2\x80\xa6 https://t.co/53Ei0uuXKe',996,1405
2018-02-26 15:30:55,"b'Glenn Beck says America needs a ""reconciliation"" https://t.co/Vr6yLsCpsB https://t.co/PmTqu6m0gR'",144,37
2017-02-10 15:15:00,"b'GOP congressman: ""I don\'t think any elected official should"" release their taxes https://t.co/AeR7Oi4soi https://t.co/JbR1FbCw1n'",461,298
2018-01-30 17:03:37,b'Ever dreamed of owning a home in a pretty Italian village? You can now buy one for just over a dollar\xe2\x80\xa6 https://t.co/fARyV0yPOp',250,74
2017-02-19 18:54:30,"b'""Do not confuse motion with progress...he\'s hardly done anything,"" says @FareedZakaria of President Trump\xe2\x80\xa6 https://t.co/rsQFjh7or2'",4292,1832
2018-01-24 16:33:45,"b'Former USA Gymnastics doctor Larry Nassar, who has admitted to sexually assaulting and abusing young girls under th\xe2\x80\xa6 https://t.co/u0KcjD20VA'",289,138
2017-03-08 00:28:01,b'CNN/ORC poll: 59% of Americans say the government should only repeal Obamacare if it is replaced at the same time\xe2\x80\xa6 https://t.co/QsbXG4DxFI',457,180
2018-01-21 17:17:14,"b'""I will not be lectured about what our military needs by a five-deferment draft dodger."" Democratic Sen. Tammy Duck\xe2\x80\xa6 https://t.co/v7vQgDE9Ac'",13417,4917
2018-02-27 21:30:34,"b""Starbucks' Howard Schultz says he's not running for president in 2020 https://t.co/Q0xQmveg9P https://t.co/G7916r1GRc""",137,36
2017-01-10 05:51:01,"b""Two officers' recent deaths are a double tragedy for a community still recovering from the Pulse nightclub shooting\xe2\x80\xa6 https://t.co/mbitc92Ujt""",376,206
2017-08-17 22:27:01,"b""As the world mourns the #Barcelona attack and police continue to search for answers, here's what we know so far\xe2\x80\xa6 https://t.co/6XcvQe4GC4""",443,370
2017-12-06 23:35:24,"b'Donald Trump Jr. says he communicated first with White House aide Hope Hicks, not his father, when confronted with\xe2\x80\xa6 https://t.co/NR2vSxYzzn'",139,84
2017-06-28 23:50:01,b'Jaguar just has revealed the quickest passenger car the company has ever produced https://t.co/AXn73CoKmn https://t.co/NNHDGzBpxS',305,107
2017-01-23 22:41:02,b'Veteran journalist Mark Halperin has left Bloomberg Politics https://t.co/PoGCkVwP7L https://t.co/1QOZyh219t',84,46
2017-08-18 12:52:26,"b'Mother of Charlottesville victim Heather Heyer says she won\'t speak with Trump after he blamed ""both sides""\xe2\x80\xa6 https://t.co/ASGv369o0X'",4562,1207
2018-01-17 16:09:16,"b""General Electric, once America's most successful conglomerate, could break itself apart https://t.co/bPwiijN2OD https://t.co/NY3oBOncKx""",118,79
2017-02-27 01:19:01,"b""Hollywood's biggest night arrives with several big questions looming https://t.co/doyu6HdTYO #Oscars https://t.co/L2ItUuGUYf""",217,103
2018-01-08 06:20:07,"b""Let's rethink how we determine Olympic success https://t.co/iUhcNR9NLd (via @CNNOpinion) https://t.co/TbPEZywo7C""",119,29
2017-03-31 22:13:02,"b""It's official: The manatee is no longer on the endangered list https://t.co/WHzjQl9KNJ https://t.co/G0T4qDm0d6""",5983,2142
2018-01-30 08:31:07,"b""She's been arrested over and over for sneaking her way onto flights https://t.co/D7DEnxxsje""",177,65
2017-12-28 09:01:16,"b'A reward for missing artwork -- including Rembrandts, a Vermeer and sketches by Degas -- will decrease by $5 millio\xe2\x80\xa6 https://t.co/ftEKvbGhBD'",156,49
2017-12-01 23:50:05,"b'GOP Rep. Blake Farenthold settled a sexual harassment complaint brought by an aide with taxpayer money in 2014, acc\xe2\x80\xa6 https://t.co/PyjrxXwdr5'",253,268
2017-08-14 22:19:16,"b'Defense Secretary James Mattis issues a strong warning to North Korea: If Guam gets hit, ""then it\'s game on""\xe2\x80\xa6 https://t.co/ANgTYSjoAg'",353,253
2017-09-09 16:24:52,b'This large construction crane in Miami spins in the wind as gusts from Hurricane Irma continue to increase\xe2\x80\xa6 https://t.co/wJOPibT7DV',2550,2050
2018-01-19 14:10:08,b'If the federal government shuts down:\n\n- About 1.3M active-duty military will be expected to work potentially witho\xe2\x80\xa6 https://t.co/uzmrosedpW',442,416
2017-01-15 14:12:19,"b'Denis McDonough: ""Crime is down. Crime is way down."" https://t.co/1FIKzrf8Kb #CNNSOTU https://t.co/aLoIp6a6R9'",246,97
2018-01-08 17:00:04,"b""Everything you need to know about tonight's College Football Playoff National Championship https://t.co/FhsvOJP9xX https://t.co/bDG4Tvjg7f""",85,37
2018-01-29 18:31:55,b'The CEO of EasyJet is taking a pay cut in the name of gender equality https://t.co/TVBvoKX6O2 https://t.co/WGY5rzzuWE',265,79
2017-01-13 18:07:00,"b'The TSA says it found a record number of guns in carry-on bags last year, and 83% of them were loaded\xe2\x80\xa6 https://t.co/sASShAfBI5'",135,139
2018-02-14 11:58:48,"b'""Scariest flight of my life"": A United flight made an emergency landing in Honolulu on Tuesday after a piece of the\xe2\x80\xa6 https://t.co/XUU5NHK12d'",243,177
2017-06-28 22:20:43,"b'""Who does that to a child?"" Couple wanted for beating restaurant owner and her daughter over cold chicken\xe2\x80\xa6 https://t.co/BIyuDETU7N'",266,267
2017-03-01 13:00:03,"b'CNN/ORC poll: 57% of speech-watchers had a ""very positive"" reaction to Trump\'s #JointAddress https://t.co/KKpUlbdjbF https://t.co/AzkzGiMjpU'",271,107
2017-02-15 01:22:48,"b'Chicago ""sanctuary church"" shelters immigrants, endures hate speech https://t.co/BjUUMeATF4 https://t.co/gmPJWVlp9k'",459,208
2017-02-21 04:05:01,b'5 things to watch for in a new travel ban https://t.co/sFVmcwvpWL https://t.co/eLaPiRwE4s',310,141
2017-02-13 15:45:01,b'Monday is the first weekday President Trump has not tweeted before 8:15 a.m. ET https://t.co/abFEV31nWC https://t.co/6nKiDQtpfD',1436,525
2017-11-22 21:34:42,"b'Russia, Iran, and Turkey agree to hold Syrian ""congress"" to talk peace https://t.co/SWNRKrExxS https://t.co/8NAYyXREPz'",123,64
2018-01-09 03:51:05,"b""Michael Wolff defends raising questions in his new book about President Trump's mental fitness\xe2\x80\xa6 https://t.co/UeLAPmU6U3""",332,108
2017-07-16 19:45:09,b'Look up! A Northern Lights spectacle is possible tonight https://t.co/yRkpqdf3xj https://t.co/yJjE6UhUwd',909,396
2017-02-05 16:31:15,"b'.@MichaelWolffNYC criticizes @brianstelter: ""The media does not need defending by the media"" https://t.co/zEayOqMP2M'",559,283
2017-11-15 19:50:03,b'Pope Francis just got this snazzy new Lamborghini (the Vatican plans to auction it off for charity)\xe2\x80\xa6 https://t.co/oHOYv7u8fM',724,254
2017-01-30 21:43:01,"b""Former jihadists and experts say Trump's travel ban is a boon for ISIS recruitment https://t.co/bUOmMkTRlL https://t.co/vem7sZiIYb""",910,745
2017-09-17 17:05:07,"b""A retweet doesn't equal endorsement unless you're the President of the United States I Analysis by @jmsummers\xe2\x80\xa6 https://t.co/uaMvnDRJgk""",300,182
2017-02-20 11:11:33,"b'Bana Alabed, the 7-year-old girl who brought attention to Aleppo, visits Syrian boy who lost legs in bombing\xe2\x80\xa6 https://t.co/jksNgCJPwJ'",261,104
